BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.49500000000000005,811.1999999999999,2.6278199812480936,0.5925350610248727,0.0067331655109285505
0.506,811.1999999999999,2.521483463329903,0.5918596472748721,0.0038034759139329776
0.517,811.1999999999999,2.4192968745830297,0.5915314430248577,2.7053057861463755e-05
0.528,811.1999999999999,2.3212602150074795,0.59155044827483,0.0008939528501733345
0.539,811.1999999999999,2.2273734846032434,0.5919166630247887,0.003976371183431235
0.55,811.1999999999999,2.137636683370332,0.5926300872747338,0.006639037075994926
0.561,811.1999999999999,2.052049811308733,0.5936907210246654,0.009204513852966277
0.5720000000000001,811.1999999999999,1.9706128684184532,0.5950985642745834,0.011703311268327736
0.5830000000000001,811.1999999999999,1.8933258546995035,0.5968536170244877,0.01414624919344123
0.5940000000000001,811.1999999999999,1.8201887701518626,0.5989558792743785,0.016539803468655842
0.6050000000000001,811.1999999999999,1.7512016147755483,0.6014053510242559,0.018889103071937214
0.6160000000000001,811.1999999999999,1.6863643885705515,0.6042020322741195,0.02119880541388426
0.6270000000000001,811.1999999999999,1.6256770915368688,0.6073459230239694,0.023473415974294382
0.638,811.1999999999999,1.5691397236745162,0.6108370232738062,0.02571742208524877
0.649,811.1999999999999,1.5167522849834776,0.6146753330236293,0.027935353098882662
0.66,811.1999999999999,1.4685147754637602,0.6188608522734388,0.030131807308791378
0.671,811.1999999999999,1.4244271951153604,0.6233935810232345,0.03231146207541471
0.682,811.1999999999999,1.3844895439382765,0.628273519273017,0.03447907455042962
0.6930000000000001,811.1999999999999,1.3487018219325226,0.6335006670227855,0.03663947661493865
0.7040000000000001,811.1999999999999,1.317064029098074,0.6390750242725408,0.038797565946082774
0.7150000000000001,811.1999999999999,1.2895761654349571,0.6449965910222826,0.040958294318940464
0.7260000000000001,811.1999999999999,1.2662382309431544,0.6512653672720105,0.04312665385263773
0.7370000000000001,811.1999999999999,1.247050225622671,0.657881353021725,0.045307661710068815
0.7480000000000001,811.1999999999999,1.2320121494735106,0.664844548271426,0.04750634366061787
0.7590000000000001,811.1999999999999,1.2211240024956678,0.6721549530211133,0.04972771686566265
0.7700000000000001,811.1999999999999,1.2143857846891408,0.6798125672707872,0.051976772221651556
0.781,811.1999999999999,1.2117974960539457,0.6878173910204474,0.05425845658102009
0.792,811.1999999999999,1.2133591365900522,0.696169424270094,0.05657765515911028
0.803,811.1999999999999,1.2190707062974941,0.7048686670197272,0.058939174421002355
0.8140000000000001,811.1999999999999,1.2289322051762448,0.7139151192693466,0.06134772572331625
0.8250000000000001,811.1999999999999,1.2429436332263202,0.7233087810189527,0.06380790996157289
0.8360000000000001,811.1999999999999,1.2611049904477167,0.7330496522685451,0.06632420344354158
0.8470000000000001,811.1999999999999,1.283416276840431,0.7431377330181239,0.06890094517383974
0.8580000000000001,811.1999999999999,1.3098774924044663,0.7535730232676893,0.07154232569601385
0.8690000000000001,811.1999999999999,1.3404886371398193,0.7643555230172411,0.07425237759690304
0.8800000000000001,811.1999999999999,1.3752497110464827,0.7754852322667791,0.07703496773587663
0.8910000000000001,811.1999999999999,1.4141607141244852,0.7869621510163035,0.07989379122015892
0.9020000000000001,811.1999999999999,1.4572216463737893,0.7987862792658148,0.08283236710841077
0.9130000000000001,811.1999999999999,1.504432507794427,0.8109576170153122,0.08585403578932181
0.924,811.1999999999999,1.5557932983863698,0.8234761642647962,0.08896195795116012
0.935,811.1999999999999,1.6113040181496445,0.8363419210142664,0.09215911503275058
0.9460000000000001,811.1999999999999,1.6709646670842333,0.849554887263723,0.09544831102653382
0.9570000000000001,811.1999999999999,1.7347752451901521,0.8631150630131664,0.09883217549029238
0.9680000000000001,811.1999999999999,1.8027357524673673,0.877022448262596,0.10231316761557077
0.9790000000000001,811.1999999999999,1.8748461889159231,0.8912770430120119,0.10589358119737421
0.9900000000000001,811.1999999999999,1.951106554535793,0.9058788472614148,0.10957555035077307
1.0010000000000001,811.1999999999999,2.0315168493269717,0.9208278610108035,0.11336105582492728
1.012,811.1999999999999,2.1160770732894894,0.9361240842601787,0.1172519317729862
1.0230000000000001,811.1999999999999,2.204787226423321,0.951767517009541,0.12124987284660281
1.034,811.1999999999999,2.2976473087284615,0.9677581592588889,0.12535644149572234
1.0450000000000002,811.1999999999999,2.394657320204923,0.9840960110082235,0.12957307536719384
1.056,811.1999999999999,2.495817260852706,1.0007810722575448,0.13390109470907394
1.0670000000000002,811.1999999999999,2.6011271306718062,1.0178133430068523,0.1383417097007692
1.078,811.1999999999999,2.710586929662249,1.0351928232561465,0.14289602764200882
1.0890000000000002,811.1999999999999,2.82419665782399,1.0529195130054272,0.14756505994577845
1.1,811.1999999999999,2.9419563151570487,1.0709934122546936,0.15234972889158208
0.0,820.8,11.274081630992194,0.9850439722596902,0.22988374249502047
0.011000000000000001,820.8,10.985828857879032,0.9686931130103001,0.22255353135134273
0.022000000000000002,820.8,10.70172601393718,0.9526894632608961,0.2153387835341067
0.033,820.8,10.421773099166648,0.9370330230114788,0.2082392448904041
0.044000000000000004,820.8,10.145970113567442,0.921723792262048,0.20125464865337575
0.05500000000000001,820.8,9.874317057139548,0.9067617710126031,0.19438471471788052
0.066,820.8,9.606813929882982,0.8921469592631454,0.1876291488716184
0.07700000000000001,820.8,9.343460731797729,0.8778793570136738,0.18098764197916586
0.08800000000000001,820.8,9.084257462883802,0.8639589642641883,0.17445986911633757
0.099,820.8,8.829204123141187,0.8503857810146898,0.16804548865225485
0.11000000000000001,820.8,8.5783007125699,0.8371598072651776,0.16174414127651837
0.12100000000000001,820.8,8.331547231169925,0.8242810430156517,0.15555544896894893
0.132,820.8,8.088943678941275,0.811749488266112,0.14947901390949453
0.14300000000000002,820.8,7.850490055883939,0.7995651430165592,0.14351441732613085
0.15400000000000003,820.8,7.616186361997921,0.7877280072669928,0.1376612182789392
0.165,820.8,7.386032597283232,0.7762380810174123,0.13191895237906856
0.17600000000000002,820.8,7.160028761739855,0.7650953642678188,0.1262871304420319
0.18700000000000003,820.8,6.938174855367806,0.7542998570182113,0.12076523707583349
0.198,820.8,6.720470878167064,0.7438515592685907,0.11535272920587258
0.20900000000000002,820.8,6.506916830137654,0.7337504710189563,0.11004903454055759
0.22000000000000003,820.8,6.297512711279556,0.7239965922693082,0.10485354998430083
0.231,820.8,6.092258521592783,0.7145899230196467,0.09976564000831231
0.24200000000000002,820.8,5.891154261077323,0.7055304632699717,0.09478463499476998
0.253,820.8,5.6941999297331884,0.6968182130202829,0.08990982957707815
0.264,820.8,5.5013955275603665,0.6884531722705808,0.08514048100884536
0.275,820.8,5.312741054558873,0.6804353410208649,0.08047580760814105
0.28600000000000003,820.8,5.128236510728692,0.6727647192711356,0.07591498734333578
0.29700000000000004,820.8,4.94788189606983,0.6654413070213927,0.07145715665515914
0.30800000000000005,820.8,4.771677210582294,0.6584651042716362,0.067101409650828
0.319,820.8,4.599622454266076,0.6518361110218662,0.06284679786699456
0.33,820.8,4.431717627121173,0.6455543272720826,0.058692330889817845
0.341,820.8,4.267962729147597,0.6396197530222852,0.054636978260808856
0.35200000000000004,820.8,4.108357760345332,0.6340323882724747,0.05067967331691559
0.36300000000000004,820.8,3.9529027207143868,0.6287922330226502,0.04681931996599216
0.37400000000000005,820.8,3.8015976102547713,0.6238992872728123,0.043054803979968526
0.38500000000000006,820.8,3.6544424289664663,0.6193535510229612,0.03938501137488993
0.396,820.8,3.5114371768494825,0.615155024273096,0.03580885818021935
0.40700000000000003,820.8,3.372581853903818,0.6113037070232176,0.03232533906253785
0.41800000000000004,820.8,3.2378764601294785,0.6077995992733253,0.028933608297995822
0.42900000000000005,820.8,3.1073209955264494,0.6046427010234195,0.02563311867666758
0.44000000000000006,820.8,2.980915460094752,0.6018330122735002,0.022423869631874222
0.45100000000000007,820.8,2.8586598538343635,0.5993705330235677,0.019306874513101466
0.462,820.8,2.7405541767453014,0.5972552632736211,0.016285102252373784
0.47300000000000003,820.8,2.6265984288275517,0.5954872030236611,0.013365547447042936
0.48400000000000004,820.8,2.5167926100811284,0.5940663522736878,0.010564322055631825
0.49500000000000005,820.8,2.4111367205060175,0.5929927110237005,0.007921135179426489
0.506,820.8,2.309630760102233,0.5922662792736999,0.005548343888727491
0.517,820.8,2.2122747288697626,0.5918870570236856,0.0038132717915096573
0.528,820.8,2.1190686268086116,0.591855044273658,0.0035946058330451843
0.539,820.8,2.0300124539187854,0.5921702410236165,0.0049919660287987165
0.55,820.8,1.9451062102002734,0.5928326472735616,0.007044211365791574
0.561,820.8,1.8643498956530913,0.5938422630234934,0.009284295481104751
0.5720000000000001,820.8,1.787743510277218,0.5951990882734113,0.011572117777258133
0.5830000000000001,820.8,1.715287054072664,0.5969031230233156,0.013860729708069175
0.5940000000000001,820.8,1.6469805270394364,0.5989543672732065,0.01613247109096853
0.6050000000000001,820.8,1.5828239291775248,0.6013528210230836,0.01838080891783954
0.6160000000000001,820.8,1.5228172604869308,0.6040984842729473,0.020604157859268335
0.6270000000000001,820.8,1.4669605209676615,0.6071913570227973,0.02280342617604248
0.638,820.8,1.415253710619708,0.6106314392726341,0.02498091453913259
0.649,820.8,1.367696829443083,0.6144187310224573,0.027139770714243977
0.66,820.8,1.3242898774377612,0.6185532322722666,0.02928369588495169
0.671,820.8,1.2850328546037677,0.6230349430220623,0.03141677395225955
0.682,820.8,1.2499257609410972,0.6278638632718448,0.033543364687219517
0.6930000000000001,820.8,1.218968596449739,0.6330399930216134,0.03566803166634494
0.7040000000000001,820.8,1.1921613611297073,0.6385633322713687,0.037795489890234006
0.7150000000000001,820.8,1.1695040549809932,0.6444338810211105,0.03993056489637283
0.7260000000000001,820.8,1.1509966780035896,0.6506516392708385,0.0420781587842395
0.7370000000000001,820.8,1.1366392301975197,0.6572166070205528,0.04424322054433474
0.7480000000000001,820.8,1.126431711562762,0.6641287842702539,0.0464307192075284
0.7590000000000001,820.8,1.1203741220993273,0.6713881710199412,0.048645618994289805
0.7700000000000001,820.8,1.1184664618072084,0.6789947672696149,0.050892856044204425
0.781,820.8,1.120708730686409,0.6869485730192754,0.05317731655119867
0.792,820.8,1.127100928736929,0.6952495882689218,0.05550381627816026
0.803,820.8,1.13764305595877,0.703897813018555,0.057877081510183996
0.8140000000000001,820.8,1.1523351123519376,0.7128932472681745,0.060301731548982634
0.8250000000000001,820.8,1.1711770979164122,0.7222358910177804,0.06278226286511887
0.8360000000000001,820.8,1.1941690126522115,0.7319257442673729,0.06532303501844648
0.8470000000000001,820.8,1.2213108565593391,0.7419628070169517,0.06792825843689825
0.8580000000000001,820.8,1.2526026296377701,0.7523470792665171,0.0706019841144413
0.8690000000000001,820.8,1.2880443318875365,0.763078561016069,0.07334809525455878
0.8800000000000001,820.8,1.32763596330861,0.774157252265607,0.07617030084921614
0.8910000000000001,820.8,1.3713775239010009,0.7855831530151315,0.07907213114752616
0.9020000000000001,820.8,1.4192690136647255,0.7973562632646426,0.08205693493523923
0.9130000000000001,820.8,1.4713104325997624,0.80947658301414,0.08512787851727649
0.924,820.8,1.527501780706115,0.8219441122636238,0.08828794627177224
0.935,820.8,1.5878430579837925,0.8347588510130943,0.09153994262603553
0.9460000000000001,820.8,1.6523342644327947,0.8479207992625509,0.09488649529263325
0.9570000000000001,820.8,1.7209754000531021,0.8614299570119942,0.09833005959722795
0.9680000000000001,820.8,1.7937664648447378,0.8752863242614238,0.10187292372842358
0.9790000000000001,820.8,1.8707074588077,0.8894899010108398,0.10551721474304085
0.9900000000000001,820.8,1.9517983819419584,0.9040406872602424,0.10926490516721361
1.0010000000000001,820.8,2.0370392342475574,0.9189386830096314,0.11311782004366176
1.012,820.8,2.1264300157244707,0.9341838882590066,0.11707764428765763
1.0230000000000001,820.8,2.219970726372698,0.9497763030083686,0.12114593022783861
1.034,820.8,2.3176613661922625,0.9657159272577169,0.12532410522241666
1.0450000000000002,820.8,2.419501935183134,0.9820027610070512,0.129613479255959
1.056,820.8,2.5254924333453195,0.9986368042563727,0.13401525243627546
1.0670000000000002,820.8,2.6356328606788297,1.01561805700568,0.13853052232465918
1.078,820.8,2.749923217183654,1.032946519254974,0.1431602910455582
1.0890000000000002,820.8,2.868363502859819,1.050622191004255,0.14790547213347768
1.1,820.8,2.9909537177072805,1.0686450722535217,0.15276689708544708
0.0,830.4,10.844709022624032,0.9881979682585171,0.22696809130957632
0.011000000000000001,830.4,10.561286807025274,0.971796091009127,0.21971233223587505
0.022000000000000002,830.4,10.282014520597826,0.955741423259723,0.2125722930328708
0.033,830.4,10.006892163341702,0.9400339650103058,0.2055477272911273
0.044000000000000004,830.4,9.735919735256902,0.924673716260875,0.19863837638774925
0.05500000000000001,830.4,9.469097236343414,0.9096606770114302,0.19184396880520047
0.066,830.4,9.206424666601254,0.8949948472619722,0.1851642194128849
0.07700000000000001,830.4,8.947902026030405,0.8806762270125007,0.1785988287104177
0.08800000000000001,830.4,8.693529314630885,0.8667048162630152,0.1721474820317895
0.099,830.4,8.443306532402675,0.8530806150135166,0.16580984870999824
0.11000000000000001,830.4,8.197233679345793,0.8398036232640045,0.15958558120223956
0.12100000000000001,830.4,7.955310755460224,0.8268738410144787,0.15347431417643856
0.132,830.4,7.717537760745981,0.8142912682649389,0.1474756635608287
0.14300000000000002,830.4,7.48391469520305,0.8020559050153862,0.1415892255595061
0.15400000000000003,830.4,7.254441558831441,0.7901677512658197,0.13581457563850505
0.165,830.4,7.0291183516311575,0.7786268070162392,0.1301512674890731
0.17600000000000002,830.4,6.807945073602185,0.7674330722666457,0.12459883197763448
0.18700000000000003,830.4,6.590921724744541,0.7565865470170382,0.1191567760956399
0.198,830.4,6.378048305058205,0.7460872312674177,0.1138245819274197
0.20900000000000002,830.4,6.169324814543201,0.7359351250177831,0.10860170566067726
0.22000000000000003,830.4,5.964751253199508,0.7261302282681351,0.10348757667298145
0.231,830.4,5.7643276210271415,0.7166725410184737,0.09848159673931214
0.24200000000000002,830.4,5.568053918026087,0.7075620632687986,0.0935831394215384
0.253,830.4,5.375930144196357,0.6987987950191098,0.08879154972227243
0.264,830.4,5.187956299537942,0.6903827362694077,0.08410614411519046
0.275,830.4,5.0041323840508545,0.6823138870196919,0.07952621110509865
0.28600000000000003,830.4,4.824458397735078,0.6745922472699625,0.0750510125288704
0.29700000000000004,830.4,4.648934340590624,0.6672178170202197,0.07067978589062908
0.30800000000000005,830.4,4.477560212617493,0.6601905962704631,0.06641174814310472
0.319,830.4,4.310336013815681,0.6535105850206931,0.062246101500515794
0.33,830.4,4.147261744185182,0.6471777832709095,0.058182042126173276
0.341,830.4,3.9883374037260126,0.6411921910211121,0.05421877292828153
0.35200000000000004,830.4,3.833562992438154,0.6355538082713016,0.05035552229973495
0.36300000000000004,830.4,3.682938510321615,0.6302626350214772,0.0465915715874513
0.37400000000000005,830.4,3.536463957376402,0.6253186712716393,0.04292629560992986
0.38500000000000006,830.4,3.3941393336025034,0.620721917021788,0.03935922308162848
0.396,830.4,3.2559646389999224,0.6164723722719229,0.0358901281326108
0.40700000000000003,830.4,3.1219398735686643,0.6125700370220445,0.03251917173036739
0.41800000000000004,830.4,2.992065037308731,0.6090149112721522,0.029247125693313197
0.42900000000000005,830.4,2.8663401302201046,0.6058069950222466,0.026075738281158268
0.44000000000000006,830.4,2.7447651523028136,0.6029462882723272,0.023008352316869273
0.45100000000000007,830.4,2.6273401035568313,0.6004327910223943,0.020050994315632727
0.462,830.4,2.5140649839821756,0.5982665032724478,0.017214386261416734
0.47300000000000003,830.4,2.4049397935788286,0.596447425022488,0.014517859053109188
0.48400000000000004,830.4,2.299964532346815,0.5949755562725145,0.011997361773907336
0.49500000000000005,830.4,2.1991392002861105,0.5938508970225274,0.009722370466749682
0.506,830.4,2.102463797396729,0.5930734472725268,0.007829735515469633
0.517,830.4,2.0099383236786648,0.5926432070225125,0.006568085607800518
0.528,830.4,1.9215627791319272,0.5925601762724849,0.006243462106724318
0.539,830.4,1.8373371637565001,0.5928243550224435,0.006918702506173609
0.55,830.4,1.7572614775524014,0.5934357432723886,0.008302542553903645
0.561,830.4,1.6813357205196184,0.5943943410223202,0.010069301210797186
0.5720000000000001,830.4,1.6095598926581478,0.5957001482722382,0.012022982268356823
0.5830000000000001,830.4,1.5419339939680072,0.5973531650221425,0.014064599895331882
0.5940000000000001,830.4,1.4784580244491843,0.5993533912720335,0.01614495195521639
0.6050000000000001,830.4,1.4191319841016772,0.6017008270219106,0.018239154880813936
0.6160000000000001,830.4,1.363955872925493,0.6043954722717741,0.020334678098620648
0.6270000000000001,830.4,1.3129296909206247,0.6074373270216241,0.02242565377237007
0.638,830.4,1.266053438087083,0.610826391271461,0.024510032875204892
0.649,830.4,1.2233271144248534,0.614562665021284,0.026588080789815734
0.66,830.4,1.1847507199339469,0.6186461482710935,0.028661536247531226
0.671,830.4,1.1503242546143526,0.6230768410208891,0.03073311589645074
0.682,830.4,1.1200477184660884,0.6278547432706717,0.03280620753905811
0.6930000000000001,830.4,1.0939211114891436,0.6329798550204403,0.034884670705514216
0.7040000000000001,830.4,1.071944433683511,0.6384521762701955,0.03697270056397248
0.7150000000000001,830.4,1.0541176850492016,0.6442717070199373,0.03907473045520445
0.7260000000000001,830.4,1.0404408655862079,0.6504384472696653,0.04119535872340728
0.7370000000000001,830.4,1.030913975294537,0.6569523970193797,0.04333929132033586
0.7480000000000001,830.4,1.0255370141741893,0.6638135562690808,0.04551129501538826
0.7590000000000001,830.4,1.0243099822251573,0.6710219250187681,0.04771615804064641
0.7700000000000001,830.4,1.0272328794474448,0.6785775032684419,0.04995865621599495
0.781,830.4,1.0343057058410587,0.6864802910181022,0.052243523352880086
0.792,830.4,1.0455284614059743,0.6947302882677486,0.05457542520580826
0.803,830.4,1.0609011461422306,0.7033274950173819,0.05695893653328142
0.8140000000000001,830.4,1.0804237600497921,0.7122719112670014,0.05939852100779423
0.8250000000000001,830.4,1.1040963031286766,0.7215635370166074,0.06189851381724989
0.8360000000000001,830.4,1.1319187753788875,0.7312023722661999,0.06446310685314857
0.8470000000000001,830.4,1.1638911768004108,0.7411884170157788,0.06709633640129736
0.8580000000000001,830.4,1.200013507393257,0.751521671265344,0.06980207325039962
0.8690000000000001,830.4,1.240285767157419,0.7622021350148959,0.07258401512114496
0.8800000000000001,830.4,1.284707956092904,0.773229808264434,0.07544568129942303
0.8910000000000001,830.4,1.3332800741997084,0.7846046910139582,0.07839040933638651
0.9020000000000001,830.4,1.3860021214778286,0.7963267832634694,0.08142135365837014
0.9130000000000001,830.4,1.4428740979272754,0.8083960850129669,0.08454148591317048
0.924,830.4,1.503896003548038,0.8208125962624507,0.08775359686712876
0.935,830.4,1.56906783834012,0.833576317011921,0.0910602996603984
0.9460000000000001,830.4,1.6383896023035107,0.8466872472613777,0.0944640342257811
0.9570000000000001,830.4,1.7118612954382386,0.860145387010821,0.0979670726792692
0.9680000000000001,830.4,1.7894829177442841,0.8739507362602507,0.10157152549735549
0.9790000000000001,830.4,1.8712544692216349,0.8881032950096667,0.10527934830655997
0.9900000000000001,830.4,1.957175949870321,0.9026030632590691,0.10909234912365093
1.0010000000000001,830.4,2.0472473596903193,0.9174500410084584,0.11301219589993614
1.012,830.4,2.1414686986816354,0.9326442282578333,0.11704042423901143
1.0230000000000001,830.4,2.2398399668442726,0.9481856250071956,0.12117844517379714
1.034,830.4,2.3423611641782256,0.9640742312565438,0.1254275529050276
1.0450000000000002,830.4,2.449032290683514,0.9803100470058783,0.1297889324191198
1.056,830.4,2.5598533463601094,0.9968930722551992,0.1342636669181765
1.0670000000000002,830.4,2.6748243312080224,1.0138233070045068,0.1388527450085708
1.078,830.4,2.7939452452272566,1.031100751253801,0.1435570676069107
1.0890000000000002,830.4,2.91721608841781,1.0487254050030819,0.1483774545331721
1.1,830.4,3.0446368607796956,1.0666972682523483,0.1533146507703619
0.0,840.0,10.420022154778046,0.9917525002573432,0.22410745274807853
0.011000000000000001,840.0,10.141430496693692,0.9752996050079531,0.21692721313029745
0.022000000000000002,840.0,9.86698876778065,0.959193919258549,0.20986300189459098
0.033,840.0,9.59669696803893,0.9434354430091318,0.2029145835905486
0.044000000000000004,840.0,9.330555097468537,0.928024176259701,0.1960817112129908
0.05500000000000001,840.0,9.068563156069455,0.9129601190102562,0.18936412559075774
0.066,840.0,8.810721143841702,0.8982432712607983,0.18276155474908712
0.07700000000000001,840.0,8.557029060785258,0.8838736330113268,0.17627371324653726
0.08800000000000001,840.0,8.307486906900143,0.8698512042618413,0.16990030148811297
0.099,840.0,8.062094682186341,0.8561759850123427,0.1636410050171501
0.11000000000000001,840.0,7.820852386643865,0.8428479752628305,0.15749549378968467
0.12100000000000001,840.0,7.583760020272702,0.8298671750133048,0.15146342143653685
0.132,840.0,7.350817583072863,0.8172335842637649,0.14554442452027194
0.14300000000000002,840.0,7.12202507504434,0.8049472030142122,0.13973812179669928
0.15400000000000003,840.0,6.8973824961871335,0.7930080312646457,0.13404411349378154
0.165,840.0,6.676889846501257,0.7814160690150652,0.12846198062499142
0.17600000000000002,840.0,6.460547125986689,0.7701713162654718,0.12299128435953639
0.18700000000000003,840.0,6.248354334643451,0.7592737730158643,0.11763156547888876
0.198,840.0,6.040311472471523,0.7487234392662437,0.11238234395822214
0.20900000000000002,840.0,5.836418539470922,0.7385203150166092,0.10724311872338696
0.22000000000000003,840.0,5.636675535641635,0.7286644002669612,0.1022133676499603
0.231,840.0,5.441082460983675,0.7191556950172997,0.09729254789203687
0.24200000000000002,840.0,5.249639315497027,0.7099941992676246,0.09248009665674024
0.253,840.0,5.0623460991817035,0.7011799130179358,0.08777543257864649
0.264,840.0,4.8792028120376925,0.6927128362682338,0.08317795790035983
0.275,840.0,4.7002094540650114,0.6845929690185178,0.07868706173704547
0.28600000000000003,840.0,4.525366025263641,0.6768203112687885,0.07430212480216933
0.29700000000000004,840.0,4.354672525633592,0.6693948630190456,0.07002252611144087
0.30800000000000005,840.0,4.188128955174865,0.6623166242692892,0.06584765238077975
0.319,840.0,4.025735313887458,0.6555855950195192,0.06177691112076857
0.33,840.0,3.867491601771367,0.6492017752697357,0.0578097488492614
0.341,840.0,3.713397818826601,0.6431651650199381,0.05394567646642435
0.35200000000000004,840.0,3.5634539650531485,0.6374757642701276,0.05018430477664001
0.36300000000000004,840.0,3.4176600404510156,0.6321335730203033,0.04652539458685026
0.37400000000000005,840.0,3.276016045020209,0.6271385912704655,0.04296892807500628
0.38500000000000006,840.0,3.138521978760717,0.622490819020614,0.0395152117419988
0.396,840.0,3.005177841672549,0.6181902562707489,0.036165027172563396
0.40700000000000003,840.0,2.8759836337556903,0.6142369030208705,0.032919855703905904
0.41800000000000004,840.0,2.7509393550101633,0.6106307592709783,0.029782219963330345
0.42900000000000005,840.0,2.6300450054359468,0.6073718250210727,0.02675621465797666
0.44000000000000006,840.0,2.5133005850330585,0.6044601002711534,0.023848351250983026
0.45100000000000007,840.0,2.4007060938014826,0.6018955850212205,0.021068934731455515
0.462,840.0,2.292261531741233,0.599678279271274,0.018434355908772765
0.47300000000000003,840.0,2.187966898852296,0.5978081830213143,0.015970953866360067
0.48400000000000004,840.0,2.0878221951346854,0.5962852962713409,0.013721439514484235
0.49500000000000005,840.0,1.9918274205883832,0.5951096190213535,0.011754761556320076
0.506,840.0,1.8999825752134114,0.594281151271353,0.010177394981479019
0.517,840.0,1.8122876590097519,0.5937998930213387,0.009132377283406719
0.528,840.0,1.7287426719774117,0.5936658442713112,0.008754081119953138
0.539,840.0,1.649347614116398,0.5938790050212696,0.009075572985711062
0.55,840.0,1.5741024854266967,0.5944393752712147,0.009988567825938148
0.561,840.0,1.5030072859083254,0.5953469550211464,0.01131876065657536
0.5720000000000001,840.0,1.4360620155612664,0.5966017442710644,0.012913083506008827
0.5830000000000001,840.0,1.3732666743855233,0.5982037430209686,0.014666761177947338
0.5940000000000001,840.0,1.3146212623811102,0.6001529512708595,0.016514968297992042
0.6050000000000001,840.0,1.2601257795480059,0.6024493690207368,0.018418987063616152
0.6160000000000001,840.0,1.209780225886221,0.6050929962706005,0.020356035777037484
0.6270000000000001,840.0,1.163584601395766,0.6080838330204505,0.022313005299573
0.638,840.0,1.1215389060766199,0.6114218792702872,0.02428277044455038
0.649,840.0,1.0836431399288038,0.6151071350201103,0.026262013032544957
0.66,840.0,1.0498973029523,0.6191396002699197,0.028249909993445652
0.671,840.0,1.020301395147112,0.6235192750197155,0.030247319842636275
0.682,840.0,0.9948554165132578,0.6282461592694981,0.032256261877915235
0.6930000000000001,840.0,0.9735593670507122,0.6333202530192665,0.034279571457188664
0.7040000000000001,840.0,0.9564132467594931,0.6387415562690217,0.03632066388484966
0.7150000000000001,840.0,0.9434170556395863,0.6445100690187636,0.03838336699648055
0.7260000000000001,840.0,0.9345707936909989,0.6506257912684916,0.0404717983098715
0.7370000000000001,840.0,0.9298744609137345,0.6570887230182059,0.04259027185362691
0.7480000000000001,840.0,0.9293280573077859,0.663898864267907,0.044743225324651664
0.7590000000000001,840.0,0.9329315828731674,0.6710562150175944,0.046935161617460225
0.7700000000000001,840.0,0.9406850376098576,0.6785607752672682,0.049170600883357535
0.781,840.0,0.9525884215178743,0.6864125450169283,0.05145404061599353
0.792,840.0,0.9686417345972104,0.6946115242665748,0.05378992211494021
0.803,840.0,0.9888449768478623,0.7031577130162081,0.05618260222706813
0.8140000000000001,840.0,1.01319814826983,0.7120511112658277,0.05863632961517514
0.8250000000000001,840.0,1.0417012488631208,0.7212917190154337,0.0611552250231327
0.8360000000000001,840.0,1.0743542786277274,0.730879536265026,0.0637432651411936
0.8470000000000001,840.0,1.111157237563664,0.7408145630146049,0.06640426975356213
0.8580000000000001,840.0,1.152110125670913,0.7510967992641702,0.06914189189284331
0.8690000000000001,840.0,1.1972129429494884,0.7617262450137221,0.0719596107463374
0.8800000000000001,840.0,1.2464656893993762,0.77270290026326,0.07486072706681006
0.8910000000000001,840.0,1.2998683650205798,0.7840267650127846,0.07784836084190169
0.9020000000000001,840.0,1.3574209698131134,0.7956978392622958,0.08092545097606785
0.9130000000000001,840.0,1.4191235037769665,0.8077161230117931,0.08409475673967039
0.924,840.0,1.4849759669121354,0.820081616261277,0.0873588607431368
0.935,840.0,1.554978359218613,0.8327943190107473,0.09072017320070978
0.9460000000000001,840.0,1.6291306806964243,0.845854231260204,0.09418093725834761
0.9570000000000001,840.0,1.707432931345555,0.8592613530096471,0.09774323517349967
0.9680000000000001,840.0,1.789885111165998,0.8730156842590768,0.10140899515023596
0.9790000000000001,840.0,1.8764872201577603,0.8871172250084927,0.10517999865086179
0.9900000000000001,840.0,1.9672392583208491,0.9015659752578954,0.1090578880239938
1.0010000000000001,840.0,2.0621412256552576,0.9163619350072845,0.11304417430842335
1.012,840.0,2.1611931221609835,0.9315051042566597,0.11714024509133647
1.0230000000000001,840.0,2.2643949478380234,0.9469954830060218,0.12134737231808441
1.034,840.0,2.3717467026863863,0.9628330712553698,0.12566671996830578
1.0450000000000002,840.0,2.4832483867060633,0.9790178690047046,0.13009935152950097
1.056,840.0,2.5988999998970757,0.9955498762540257,0.1346462372139561
1.0670000000000002,840.0,2.7187015422593985,1.0124290930033333,0.13930826087810777
1.078,840.0,2.8426530137930355,1.029655519252627,0.14408622661501388
1.0890000000000002,840.0,2.970754414497992,1.0472291550019077,0.14898086500055943
1.1,840.0,3.103005744374273,1.0651500002511745,0.15399283898248137
0.0,849.6,10.000021027454231,0.995707568256168,0.2212932392243937
0.011000000000000001,849.6,9.726259926884284,0.9792036550067779,0.21418940749758233
0.022000000000000002,849.6,9.45664875548565,0.9630469512573738,0.2072019568348605
0.033,849.6,9.191187513258335,0.9472374570079566,0.2003306653846387
0.044000000000000004,849.6,8.929876200202347,0.9317751722585259,0.19357530059581846
0.05500000000000001,849.6,8.67271481631767,0.916660097009081,0.18693561869488187
